"","ResponseId","lotterySwitchPoint","lotteryRational","lotteryMultiSwitch","maskEff","prayEff","washHandsEff","seeDrSickEff","seeDrExposedEff","avoidPublicEff","avoidHighRiskEff","avoidHospitalsEff","avoidRestaurantsEff","avoidAirTravelEff","avoidParksEff","avoidIndoorSocialEff","avoidOutdoorSocialEff","closeSchoolsEff","stay6ftEff","unsureEfficacyCount","avgEfficacy","riskReducingEfficacyIndex","bars","indoorDining","outdoorDining","takeout","groceryStore","party10","party50","indoorGym","visitFriendsHouse","hostVisitors","contactNonHousehold","outdoorGym","state","trumpPercent","tightness","rural","StartDate","EndDate","parent","duplicatedIPAddress","completionTime","regionCode_raw","region","zip","invalidResponse","date","pastWeekCases","pastWeekDeaths","pop","pastWeekCasesPC","pastWeekDeathsPC","popDensity","division","socialPeople","socialFreq","socialMask","socialDistancing","socialOutdoors","compareToAvg","groceryRisk","gather10Risk","gather50Risk","hospitalRisk","indoorDiningNoDistancingRisk","indoorDiningDistancingRisk","outdoorDiningNoDistancingRisk","outdoorDiningDistancingRisk","takeoutRisk","homeVisitRisk","packageRisk","playgroundRisk","homeSurfacesRisk","householdRisk","indoorGymRisk","outsideWalkRisk","greenSpaceRisk","beachRisk","campingRisk","stateParkRisk","runningRisk","babysitterRisk","schoolRisk","riskPerceptionBehaviorIndex","likelihoodCovid","likelihoodFatalCovid","worriedCOVID","barsW","indoorDiningW","outdoorDiningW","takeoutW","groceryW","visitFriendsHouseW","hostVisitorsW","party10W","party50W","indoorGymW","socialExposureIndex","socialRiskReductionIndex","washHands","postponedWorkTravel","postponedVacationTravel","postponedWorkSchoolActivities","postponedSocialActivities","visitedDoctor","postponedDoctor","stockpiledFoodWater","avoidedHighRiskPeople","avoidedPublicSpaces","prayed","avoidedRestaurants","stockpiledHandSanitizer","workedHome","wornMask","stockpiledMeds","socializedOutdoors","avoidedSchoolDaycare","positiveCovid","positiveCovidFamily","presumptiveCovid","knowCovid","lostIncome","furloughed","lostJob","incomeLoss","mentalNervous","mentalWorrying","mentalDepressed","mentalApathy","mentalLossControl","mentalProblems","mentalGoingYourWay","mentalOverwhelmed","mentalHealthIndex","preexistCond","paidSickLeave","insured","household65","age","senior","workFromHomeDays","covidCaseEstimate","covidFatalityEstimate","pastWeekCasesEstimatePC","pastWeekDeathsEstimatePC","caseEstimateError","maskFreqCommunity","socialGatherFreqCommunity","moralObl","sra","trustPoliticians","trustMedia","trustMilitary","trustMedScientists","trustScientists","trustReligiousLeaders","trustSchoolLeaders","trustBusinessLeaders","trustDoctors","trust","scientistsStrongRoleInPolicy","publicOpinionGuideSciencePolicy","scienceExpertsBetterScientificIssues","vaccinesHarmful","vaccinesBenefits","vaccinesDeath","vaccinesEffective","vaccinesCovid","antiVaxIndex","NEP","male","education","bachelorsDegree","income","job","white","nativeAmericanAlaskan","asianIndian","black","chamarro","chinese","filipino","japanese","korean","nativeHawaiian","samoan","vietnamese","otherRace","asian","pacificIslander","latino","republican","democrat","trump","biden","householdSize","smallChildren","children"
"536","R_3HL9QwAZqu28uLb",6,1,1,4,1,4,3,3,4,4,4,4,4,4,4,4,4,4,0,3.66666666666667,0.937451409602314,0,0,0,0,1,1,1,0,1,0,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 11:48:34","2020-10-21 12:06:35","1",FALSE,18.0166666666667,"NE2756","N","17406",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.447,"MiddleAtlantic",8.5,2.5,3,1,1,"Same as",2,3,3,3,4,3,3,2,2,3,2,2,1,1,3,1,2,1,1,1,2,3,3,-0.462835177443918,5,1,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,-2.23002907400341,4.36500479791557,6.30373531006905,-1.83815241106456,0.630576464362508,-0.696670656596377,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,-0.25,-0.5,0.75,3.66666666666667,0,0,1,0,38,0,5,5000,50,0.000390564309967771,3.90564309967771e-06,0.798391562436118,95,0.105129588423825,4,-0.992758769849529,3,2,4,4,4,3,3,2,4,0.855562350896461,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,2,1,5,-3,-0.697459519239462,0,2,0,87.5,"Self-employed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,7,0,4
"537","R_2U3BAbtIhY3Nmbf",8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,0,0,0,0,1,0,0,0,0,1,0,0,"PA",0.488436120401725,52.75,0,"2020-10-21 11:57:03","2020-10-21 12:09:51","1",FALSE,12.7833333333333,"NE2374","N","17603",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,2.079,"MiddleAtlantic",2.5,2.5,4,4,3,"Less than",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.878622530757437,1,1,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.502863702846143,1.05805044240365,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,0.847763204177745,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.5,-0.5,-0.5,0.5,1.33333333333333,0,1,1,0,36,0,3,100,1,7.81128619935543e-06,7.81128619935543e-08,0.798774315459887,50,-1.04378662792226,3,-1.3488993965656,1,1,1,1,3,1,1,2,3,-2.42105941849424,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,2,2,2,1,0,-0.797940975401079,1,2,0,12.5,"Self-employed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"538","R_uqS7KdKGIoGrxO9",9,1,1,3,2.92549923195085,4,3,4,4,4,4,3,4,3,4,3,4,3,1,3.57142857142857,0.624003954616631,0,0,0,0,0,0,0,0,0,0,0,0,"PA",0.488436120401725,52.75,1,"2020-10-21 11:59:58","2020-10-21 12:18:21","1",FALSE,18.3833333333333,"NE2593","N","16105",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.563,"MiddleAtlantic",0,0,NA,NA,NA,"Less than",3,4,4,4,4,3,4,2,2,3,2,3,2,1,4,2,2,2,2,3,4,4,4,0.677403874527234,5,2,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0.333333333333333,0,0,-0.75,-0.5,0,-0.916666666666667,0,1,1,0,61,0,5,7000,250,0.00054679003395488,1.95282154983886e-05,0.798235336712131,40,-1.04378662792226,5,-0.161763974178698,2,4,3,4,4,3,3,3,4,1.07400380218917,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,4,-4,1.51313251631612,1,3,0,42.5,"Retail",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"539","R_3KJwT8y2lrXbd25",1,0,3,3.33540533540534,4,3,3,3,4,2,4,3,3,4,4,3,4,3.34180093555094,2,3.38461538461538,0.280118817610145,0,0.40112863327149,0,0,0,1,1,1,1,1,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 11:59:43","2020-10-21 12:35:55","1",FALSE,36.1833333333333,"NE2400","N","17057",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.66,"MiddleAtlantic",2.5,2.5,3,3,2,"Same as",2,2,4,1,3,2,4,1,2,3,1,2,2,2,4,3,3,4,3,2,2,3,3,-0.0603978649835117,67,58,4,-1.39017341197847,0.879250011710237,-1.49683202914505,-1.77841687643721,-3.64429526387902,3.49239526914058,3.15195312220277,4.36500479791557,6.30373531006905,4.85612060021314,1.484405313386,0.180689892903637,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,3,5,0.847763204177745,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.5,-1,-0.75,0.5,1.25,1,1,1,1,28,0,2,2500,250,0.000195282154983886,1.95282154983886e-05,0.798586844591102,90,1.25404580476991,5,1.4692076670392,3,4,3,2,3,4,3,3,2,0.418679448311034,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,4,4,5,5,0,-0.496496606916227,1,5,1,20,"Finance and Insurance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,1,2
"540","R_2fHCLW3KkHRudhv",5,1,1,4,1,3,3,3,4,4,3,3,3,2,4,4,3,4,0,3.2,0.0734717177869119,0,0,0,0,1,0,0,0,1,0,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 12:24:45","2020-10-21 12:40:45","1",FALSE,15.9833333333333,"NE2135","N","18960",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.648,"MiddleAtlantic",2.5,2.5,3,3,3,"Same as",2,3,4,1,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,1,1,2,2,-0.865272489904325,10,1,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.495345066956916,0.180689892903637,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.25,-0.75,-0.5,0.25,0.583333333333333,0,1,1,0,32,0,NA,2e+05,5000,0.0156225723987109,0.000390564309967771,0.783159554347375,99,-1.04378662792226,4,-1.17082908320756,3,2,3,4,4,3,4,2,4,0.855562350896461,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,2,2,2,-3,-0.0945707822697575,1,2,0,87.5,"Unemployed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0
"541","R_2DTdgYkjUrM7VqU",0,1,0,3,1,3,1,1,4,3,4,4,4,3,3,3,4,3,0,2.93333333333333,-0.421119704240541,0,0,0,0,0,0,0,0,0,0,0,0,"PA",0.488436120401725,52.75,0,"2020-10-21 12:42:26","2020-10-21 13:01:53","1",FALSE,19.4333333333333,"NE2958","N","15317",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.799,"MiddleAtlantic",1,1,0,4,4,"Less than",4,3,4,4,4,4,3,2,2,4,2,3,2,2,4,2,2,3,2,2,3,4,4,0.81154964534737,30,1,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.945758135855542,-0.696670656596377,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,0,0.333333333333333,0,-0.75,-0.5,0,-0.25,1,1,1,0,36,0,NA,1800,5,0.000140603151588398,3.90564309967771e-07,0.798641523594498,60,0.105129588423825,5,-1.70504002328167,2,3,4,4,4,1,3,3,3,0.418679448311034,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,2,-2,1.01072523550803,0,4,0,125,"Unemployed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"542","R_u3NNu4L5cgRcUxz",9,1,1,3,1,3,4,3,4,4,3.37199415437757,4,4,3.21170115840167,4,4,4,4,2,3.53846153846154,0.638690849301074,0,0,0,0,1,0,0,0,0,0,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 13:07:26","2020-10-21 13:17:10","1",FALSE,9.73333333333333,"NE2891","N","17022",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.538,"MiddleAtlantic",0,0,NA,NA,NA,"Less than",2,4,4,2,4,4,3,4,2,3,2,4,2,2,4,2,2,2,3,2,2,4,4,0.610330989117166,20,10,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,-0.352308687009872,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.75,-0.25,-0.25,1,3.25,1,0,0,0,48,0,5,10000,200,0.000781128619935543,1.56225723987109e-05,0.798000998126151,83,-1.04378662792226,4,-1.76439679440101,2,2,2,3,3,2,2,2,3,-0.891969259445246,1,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",1,5,1,1,3,-4,2.11602125328582,1,2,0,42.5,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"543","R_1Q6hYXS1zxDCbnG",8,1,1,1,1,4,1,1,1,2,2,1,1,1,1,1,1,2,0,1.4,-3.26610156739922,0,1,0,1,1,0,0,1,1,1,1,0,"PA",0.488436120401725,52.75,1,"2020-10-21 13:09:23","2020-10-21 13:33:53","1",FALSE,24.4833333333333,"NE2488","N","16218",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.042,"MiddleAtlantic",10,14,2,1,1,"More than",3,3,3,1,3,3,3,3,3,3,3,3,2,3,3,1,1,1,1,1,2,3,3,-0.0603978649835117,50,3,3,-1.39017341197847,4.62283225480543,-1.49683202914505,2.7708153668438,1.56489271647,3.49239526914058,3.15195312220277,-1.94899639696297,-1.61138658847985,4.85612060021314,1.22551179817757,-1.13535093134638,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-0.752332650739078,0.333333333333333,1,0.666666666666667,0.333333333333333,1,-0.25,0,0.75,3.83333333333333,0,1,1,0,56,0,0,20000,500,0.00156225723987109,3.90564309967771e-05,0.797219869506215,85,0.105129588423825,1,0.0756631102986825,1,1,4,2,2,2,1,2,3,-1.54729361332339,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,5,2,2,2,-3,-0.697459519239462,0,5,1,175,"Food and Beverage Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"544","R_22LFxAGXxFBZgcV",5,1,1,3,3,4,3,1,3,4,4,2,4,1,2,1,2,4,0,2.73333333333333,-0.80004508755291,0,0,0,0,0,0,0,0,0,1,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 13:25:13","2020-10-21 13:52:55","1",FALSE,27.7,"NE2626","N","19468",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,1.558,"MiddleAtlantic",2.5,2.5,1,3,3,"Same as",1,2,1,3,1,1,1,1,1,2,1,3,1,1,2,1,1,1,1,1,1,3,3,-1.80429288564527,3,4,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.502863702846143,-0.696670656596377,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.5,-0.5,-0.5,0.75,1.58333333333333,1,1,1,0,56,0,NA,45,1,3.51507878970994e-06,7.81128619935543e-08,0.798778611667296,85,0.105129588423825,2,-0.102407203059353,2,1,3,3,3,3,3,3,3,-0.236644905567106,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,4,1,2,1,-3,0.709280867023181,0,3,0,62.5,"Retired",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"545","R_3IRfi36nsUawZzc",8,1,1,4,1,4,3,1,4,3,3,3,4,2,4,3,4,4,0,3.13333333333333,-0.0234178127145711,0,0,0,0,1,0,0,0,0,0,0,0,"PA",0.488436120401725,52.75,0,"2020-10-21 14:52:08","2020-10-21 15:08:03","1",TRUE,15.9,"NE2154","N","18704",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,3.118,"MiddleAtlantic",0,0,NA,NA,NA,"Less than",3,4,4,3,4,3,4,3,1,3,2,3,2,1,4,1,1,1,1,1,3,4,4,0.0737479058366239,25,10,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,-1.15235661446828,0,0,0,0,0.75,-0.75,-0.5,0.25,-0.25,0,1,1,0,40,0,5,10000,250,0.000781128619935543,1.95282154983886e-05,0.798000998126151,70,-1.04378662792226,4,-0.161763974178698,3,3,3,4,4,2,3,3,4,0.855562350896461,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,0.910243779346416,1,5,1,87.5,"Scientific or Technical Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"546","R_1hTnXgpKUB0xL7m",8,1,1,3,2.92549923195085,4,3,3,4,4,4,4,4,2,4,3,4,4,1,3.57142857142857,0.644080134784344,0,0,0,0,0,0,0,0,0,0,0,0,"PA",0.488436120401725,52.75,0,"2020-10-21 14:53:15","2020-10-21 15:23:37","1",FALSE,30.35,"NE2854","N","16823",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.207,"MiddleAtlantic",0,0,NA,NA,NA,"Less than",2,4,4,3,4,2,3,2,2,3,2,2,1,2,3,1,1,1,2,1,2,2,3,-0.395762292033851,1,2,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,-0.352308687009872,0,0,0,0,0,0,0,0,0,0,0,1,0,61,0,5,3e+05,700,0.0234338585980663,5.4679003395488e-05,0.77534826814802,13,-1.04378662792226,4,-0.458547829775423,3,2,4,4,4,3,3,3,4,1.07400380218917,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,1,-2,-0.0945707822697575,1,4,0,12.5,"Other",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"547","R_2fjnnHQA1GuMGa5",6,1,1,4,1,4,4,2,4,4,3,4,4,3,4,4,4,4,0,3.53333333333333,0.708905358563981,0,0,0,0,1,0,0,0,1,0,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 15:33:14","2020-10-21 15:43:25","1",FALSE,10.1666666666667,"NE2330","N","16501",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,3.004,"MiddleAtlantic",5,1,0,3,0,"Less than",3,4,4,4,4,3,4,2,3,3,3,4,3,2,4,2,3,3,3,3,3,4,3,1.21398695780778,13,1,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.469620536856874,-1.13535093134638,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0.447739240448539,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.5,-0.25,-0.25,0.5,2.5,0,1,1,0,29,0,5,4000,500,0.000312451447974217,3.90564309967771e-05,0.798469675298112,85,0.105129588423825,5,-0.933401998730184,2,3,3,4,4,2,3,3,4,0.637120899603748,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,0.709280867023181,1,5,1,42.5,"Arts, Entertainment, and Recreation",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"548","R_yxUj8DKrtxs3CY9",6,1,1,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,0,3.13333333333333,-0.120887783713532,0,0,0,0,1,0,0,0,1,0,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 16:23:10","2020-10-21 16:47:09","1",FALSE,23.9833333333333,"NE2492","N","19317",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.452,"MiddleAtlantic",2.5,1,0,0,4,"More than",2,3,4,3,3,3,2,2,3,3,3,4,3,3,4,2,2,4,2,2,2,2,3,0.543258103707098,50,40,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.531382686695172,-2.45139175559641,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-0.5,-0.5,0,-1,0,1,1,0,49,0,0,800,200,6.24902895948434e-05,1.56225723987109e-05,0.798719636456491,85,0.105129588423825,4,-0.933401998730184,3,2,3,3,3,3,3,2,3,-0.0182034542743925,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,4,-2,0.206873586215095,0,1,0,62.5,"Retail",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1
"549","R_3r3239IjGfJAiRU",8,1,1,4,2,2,4,4,4,4,4,3,4,2,4,3,4,3,0,3.4,0.397304058024185,0,0,0,1,1,0,0,0,0,0,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 17:25:16","2020-10-21 17:40:12","1",FALSE,14.9333333333333,"NE2515","N","18103",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,2.575,"MiddleAtlantic",10,7,4,3,0,"Less than",3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,2,4,4,4,4,2.15300735354873,24,3,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.579263917484648,0.619370167653645,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.75,-1,-0.25,0.25,1.41666666666667,1,1,1,1,29,0,0,7000,200,0.00054679003395488,1.56225723987109e-05,0.798235336712131,94,-1.04378662792226,5,-0.569755798876997,2,2,1,2,2,1,4,3,3,-1.11041071073796,1,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",4,2,2,4,5,0,-0.195052238431375,1,5,1,42.5,"Retail",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0
"550","R_23X12JisZ0jW3YR",1,1,0,4,1,4,4,3,3,4,4,2,4,3,4,3,4,4,0,3.4,0.448911215917805,0,0,0,0,1,0,0,0,0,0,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 17:23:37","2020-10-21 17:47:41","1",TRUE,24.05,"NE2987","N","15601",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.69,"MiddleAtlantic",1,1,4,4,4,"Less than",2,4,3,3,3,3,3,3,1,4,1,4,3,1,3,4,3,2,2,4,4,4,3,0.543258103707098,14,6,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.945758135855542,1.05805044240365,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-1,-1,0,-2,0,1,1,0,35,0,5,1000,5,7.81128619935543e-05,3.90564309967771e-07,0.798704013884093,15,-1.04378662792226,5,-0.695974914252803,2,3,2,3,4,1,4,3,4,0.200237997018321,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,0.508317954699947,1,5,1,87.5,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"551","R_AiJGzu5udMbi3sZ",1,1,0,4,1,4,2,4,4,4,4,4,4,4,4,4,4,4,0,3.66666666666667,0.925032361610941,0,0,0,0,1,0,0,0,0,0,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 17:48:36","2020-10-21 17:56:35","1",FALSE,7.96666666666667,"NE2487","N","17111",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,1.667,"MiddleAtlantic",1,1,4,4,4,"Same as",4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,4,3,4,4,2.28715312436886,3,1,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.945758135855542,1.05805044240365,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.5,-0.5,-0.5,0.5,1.33333333333333,0,1,1,0,29,0,0,25000,200,0.00195282154983886,1.56225723987109e-05,0.796829305196247,100,-1.04378662792226,4,-0.339834287536733,2,1,4,4,4,3,3,3,4,0.637120899603748,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,-2.40564427398696,1,4,0,42.5,"Food and Beverage Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"552","R_1PZ8nuz90EoAfyW",4,1,1,4,2,4,2,4,4,4,3,3,4,3,4,2,4,4,0,3.4,0.408427804873788,0,0,0,0,1,0,0,0,0,0,0,0,"PA",0.488436120401725,52.75,0,"2020-10-21 17:42:17","2020-10-21 18:03:04","1",FALSE,20.7666666666667,"NE2255","N","15136",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,1.963,"MiddleAtlantic",1,1,4,4,3,"Less than",3,4,4,3,3,4,3,3,3,4,2,4,4,2,4,2,2,2,2,2,4,4,3,1.01276830157757,50,3,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.945758135855542,1.05805044240365,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-0.75,-0.5,0.25,-1,0,1,1,0,34,0,5,50000,700,0.00390564309967771,5.4679003395488e-05,0.794876483646408,92,-1.04378662792226,5,0.135019881418028,3,2,3,3,3,2,3,3,3,-0.0182034542743925,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,4,2,2,4,-2,1.31216960399289,1,4,0,62.5,"Real Estate, Rental, and Leasing",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1
